,,Game,Game,Rush,Rush,Rush,Rush,
Jeff Driskel,qb,3,3,22,151,1,23,1
Trey Edmunds,RB,11,0,22,92,0,45,0
Qadree Ollison,RB,8,0,22,50,4,6,1
Wendell Smallwood,RB,15,0,22,81,0,17,0
Ito Smith,RB,7,0,22,106,1,28,0
Devlin Hodges,qb,8,6,21,68,0,22,5
Mason Rudolph,QB,10,8,21,42,0,13,4
Robert Griffin,qb,7,1,20,70,0,16,0
Dwayne Haskins,qb,9,7,20,101,0,23,6
Matthew Stafford,QB,8,8,20,66,0,12,5
Curtis Samuel,WR,16,15,19,130,1,16,0
Tra Carson,RB,3,1,18,48,0,12,0
Travis Homer,rb,16,1,18,114,0,29,0
Drew Lock,qb,5,5,18,72,0,12,3
Cordarrelle Patterson,wr,16,4,17,103,0,46,0
Darren Sproles,rb,6,1,17,66,0,17,1
Spencer Ware,rb,3,1,17,51,0,6,1
Robert Woods,WR,15,15,17,115,1,20,0
T.J. Yeldon,RB,6,0,17,63,0,12,1
C.J. Anderson,RB,2,0,16,43,0,9,0
Reggie Bonnafon,RB,16,0,16,116,1,59,0
Brandon Bolden,rb,15,2,15,68,3,21,0
Elijhaa Penny,rb,16,1,15,39,0,6,0
Deebo Samuel,WR,15,11,14,159,3,31,2
Mike Davis,RB,12,1,13,27,0,8,0
Dontrell Hilliard,RB,14,0,13,49,2,11,2
Joe Flacco,QB,8,8,12,20,0,9,8
Marshawn Lynch,RB,1,0,12,34,1,15,0
Paul Perkins,RB,4,0,12,29,0,13,0
Philip Rivers,QB,16,16,12,29,0,12,8
Dalyn Dawkins,RB,2,0,11,26,0,14,0
Dare Ogunbowale,RB,16,0,11,17,2,12,2
Jay Ajayi,RB,3,0,10,30,0,11,0
Brandon Allen,qb,3,3,10,39,0,11,0
Javorius Allen,RB,10,0,10,36,1,19,0
Ryan Finley,qb,3,3,10,77,0,24,4
Wes Hills,rb,1,1,10,21,2,15,0
Alec Ingold,fb,16,4,10,17,0,4,0
Christian Kirk,WR,13,13,10,93,0,28,0
Troymaine Pope,RB,14,0,10,20,0,8,1
Tyrod Taylor,QB,8,0,10,7,0,9,0
Drew Brees,QB,11,11,9,-4,1,2,0
Taiwan Jones,RB,11,0,9,40,0,11,0
Case Keenum,QB,10,8,9,12,1,9,6
Devine Ozigbo,RB,10,0,9,27,0,9,0
Steven Sims,wr,16,2,9,85,1,65,1
Josh Adams,RB,3,0,8,12,0,10,0
David Blough,qb,5,5,8,31,0,9,1
Tony Brooks-James,RB,3,0,8,7,0,8,0
Julian Edelman,WR,16,13,8,27,0,9,3
Tyreek Hill,WR,12,12,8,23,0,5,0
Brian Hoyer,qb,4,1,8,2,0,6,2
Isaiah McKenzie,WR,15,8,8,49,0,16,0
Dwayne Washington,RB,16,0,8,60,0,31,0
Will Grier,qb,2,2,7,22,0,11,1
C.J. Ham,fb,16,7,7,17,0,9,1
Brett Hundley,qb,3,0,7,41,0,14,0
Zach Line,fb,12,2,7,20,0,5,0
Derek Watt,fb,16,2,7,10,1,3,0
Alex Armah,fb,16,1,6,11,1,4,0
Tavon Austin,WR,14,0,6,47,1,20,1
Brandin Cooks,WR,14,14,6,52,0,27,0
Chase Daniel,qb,3,1,6,6,0,4,0
Sean Mannion,qb,3,1,6,-5,0,0,1
D.J. Moore,WR,15,15,6,40,0,13,2
Sterling Shepard,WR,10,10,6,72,0,23,0
Tim Boyle,RB,3,0,5,-7,0,0,0
Stefon Diggs,WR,15,15,5,61,0,27,4
Alex Erickson,wr,16,6,5,33,0,17,4
N'Keal Harry,wr,7,5,5,49,0,18,0
Buddy Howell,RB,16,0,5,10,0,4,0
George Kittle,TE,14,14,5,22,0,18,1
A.J. McCarron,qb,2,1,5,39,1,18,0
Matt Moore,qb,6,2,5,-1,0,3,2
Cam Newton,qb,2,2,5,-2,0,3,2
Samaje Perine,RB,7,0,5,16,0,9,0
Josh Reynolds,wr,16,2,5,23,0,12,0
Keith Smith,fb,16,5,5,8,0,3,0
Dede Westbrook,WR,15,11,5,27,0,8,1
Dexter Williams,RB,4,0,5,11,0,5,0
Albert Wilson,wr,13,4,5,45,0,28,0
Kenjon Barner,RB,14,0,4,28,0,12,4
Tyler Boyd,WR,16,15,4,23,0,10,2
Parris Campbell,wr,7,3,4,34,0,22,3
Trevor Davis,wr,14,4,4,73,1,60,3
Nick Foles,qb,4,4,4,23,0,13,2
Russell Gage,wr,16,4,4,12,0,6,1
Jakeem Grant,wr,10,2,4,5,1,7,2
Ryan Griffin,wr,2,0,4,-1,0,0,0
Mecole Hardman,wr,16,5,4,17,0,9,2
Damien Harris,RB,2,0,4,12,0,13,0
Deonte Harris,wr,14,1,4,31,0,10,3
Andy Isabella,wr,15,1,4,15,0,6,0
D'Ernest Johnson,RB,16,0,4,21,0,13,0
Diontae Johnson,WR,16,12,4,41,0,17,5
Tyler Lockett,WR,16,16,4,-5,0,3,1
Eli Manning,qb,4,4,4,7,0,6,3
Jordan Scarlett,RB,9,0,4,9,0,6,0
Anthony Sherman,FB,16,0,4,9,0,5,0
Jonnu Smith,TE,16,14,4,78,0,57,0
Adam Thielen,WR,10,10,4,6,1,3,0
De'Lance Turner,RB,8,0,4,6,0,5,0
Keenan Allen,WR,16,16,3,16,0,18,0
Odell Beckham,WR,16,15,3,10,0,11,1
A.J. Brown,WR,16,11,3,60,1,49,1
Randall Cobb,wr,15,6,3,11,0,7,2
Patrick DiMarco,fb,16,4,3,7,0,4,0
Phillip Dorsett,wr,14,4,3,21,0,9,0
Evan Engram,te,8,6,3,7,0,5,0
Noah Fant,TE,16,11,3,-12,0,-2,1
Josh Ferguson,RB,2,0,3,9,0,7,0
Taylor Gabriel,wr,9,7,3,20,0,14,0
Garrett Gilbert,QB,5,0,3,-3,0,-1,0
Ted Ginn,WR,16,9,3,18,0,12,0
Kyle Juszczyk,FB,12,12,3,7,0,6,0
John Kelly,RB,4,0,3,9,0,6,0
T.J. Logan,RB,12,0,3,10,0,6,0
David Moore,wr,14,1,3,25,0,19,2
Nick Mullens,QB,1,0,3,-3,0,-1,0
Senorise Perry,RB,11,0,3,3,0,6,0
Josh Rosen,qb,6,3,3,13,0,6,1
John Ross,WR,8,8,3,4,0,5,1
Mohamed Sanu,WR,15,12,3,11,0,8,0
Matt Schaub,qb,6,1,3,-3,0,-1,1
Vyncint Smith,wr,13,4,3,52,1,20,1
Diontae Spencer,wr,16,2,3,6,0,9,3
Courtland Sutton,WR,16,14,3,17,0,9,2
Zach Zenner,RB,5,0,3,-2,0,1,0
Nelson Agholor,WR,11,10,2,7,0,16,2
Matt Barkley,qb,2,0,2,-4,0,0,3
Jordan Berry,P,16,0,2,-8,0,0,3
Devontae Booker,RB,16,0,2,9,0,5,0
Blake Bortles,QB,3,0,2,-9,0,1,0
John Brown,WR,15,15,2,7,0,4,0
DJ Chark,WR,15,14,2,20,0,20,0
Keke Coutee,wr,9,4,2,14,1,10,1
James Develin,fb,2,2,2,3,0,2,0
Robert Foster,wr,13,2,2,29,0,22,0
Mike Glennon,QB,2,0,2,0,0,0,3
DeAndre Hopkins,WR,15,15,2,18,0,12,0
Richie James,wr,16,1,2,-1,0,0,1
Julio Jones,WR,15,15,2,-3,0,1,1
Marvin Jones,WR,13,11,2,0,0,4,0
Cooper Kupp,WR,16,14,2,4,0,6,3
Anthony Levine,SS,16,0,2,62,0,60,0
Josh McCown,QB,3,0,2,-2,0,-1,0
Colt McCoy,qb,1,1,2,14,0,9,2
D.K. Metcalf,WR,16,15,2,11,0,7,3
Scott Miller,wr,10,2,2,16,0,18,0
Ryan Nall,RB,8,0,2,8,0,7,0
Zach Pascal,WR,16,13,2,16,0,12,0
Breshad Perriman,wr,14,4,2,16,0,13,0
Calvin Ridley,WR,13,10,2,34,0,19,0
Willie Snead,WR,16,11,2,2,0,2,0
Jarrett Stidham,QB,3,0,2,-2,0,-1,0
De'Anthony Thomas,RB,14,0,2,5,0,4,3
Marquez Valdes-Scantling,WR,16,10,2,9,0,9,0
Darren Waller,TE,16,16,2,5,0,7,1
Sammy Watkins,WR,14,13,2,12,0,11,2
Jamal Agnew,CB,13,0,1,9,0,9,1
Geronimo Allison,wr,16,6,1,7,0,7,2
Robby Anderson,WR,16,15,1,4,0,4,1
Bryan Anger,P,14,0,1,-5,0,-5,0
Andrew Beck,fb,16,6,1,3,0,3,0
Antonio Brown,WR,1,0,1,5,0,5,0
Derek Carrier,te,16,4,1,27,0,27,0
Keelan Cole,wr,16,1,1,6,0,6,0
Amari Cooper,WR,16,16,1,6,0,6,0
Pharoh Cooper,WR,13,1,1,2,0,2,0
Jamison Crowder,WR,16,12,1,4,0,4,0
Will Dissly,te,6,6,1,7,0,7,1
Tyler Ervin,RB,10,0,1,10,0,10,2
Gerald Everett,te,13,2,1,0,0,0,0
Isaiah Ford,WR,8,0,1,11,0,11,0
Bennie Fowler,wr,8,2,1,20,0,20,0
John Franklin,CB,1,0,1,11,0,11,0
Chris Godwin,WR,14,14,1,8,0,8,0
Marquise Goodwin,wr,9,6,1,15,0,15,0
Josh Gordon,WR,11,7,1,1,0,1,0
Matt Haack,P,16,0,1,2,0,2,0
Marvin Hall,WR,9,0,1,7,0,7,0
Erik Harris,S,16,14,1,4,0,4,0
Johnny Holton,wr,16,3,1,9,0,9,0
Adam Humphries,wr,12,3,1,1,0,1,1
Andy Janovich,fb,7,3,1,1,1,1,0
Alshon Jeffery,WR,10,10,1,2,1,2,0
KeeSean Johnson,wr,10,4,1,3,0,3,1
Olabisi Johnson,wr,16,6,1,6,0,6,0
Colin Jones,FS,16,0,1,5,0,5,0
Zay Jones,WR,15,9,1,3,0,3,0
Travis Kelce,TE,16,16,1,4,1,4,1
Brett Kern,P,16,0,1,0,0,0,0
Dawson Knox,TE,15,11,1,9,0,9,0
Jarvis Landry,WR,16,16,1,10,0,10,0
Allen Lazard,wr,16,3,1,21,0,21,0
Marqise Lee,wr,6,1,1,1,0,1,0
Vance McDonald,TE,14,14,1,2,0,2,1
Trace McSorley,QB,1,0,1,1,0,1,0
Anthony Miller,wr,16,7,1,-1,0,-1,1
Chris Moore,wr,14,1,1,0,0,0,0
Alfred Morris,RB,1,0,1,4,0,4,0
Quenton Nelson,G,16,16,1,0,0,0,0
Kalif Raymond,wr,8,1,1,-5,0,-5,1
Paul Richardson,wr,10,6,1,0,0,0,0
Andre Roberts,,13,0,1,7,0,7,1
Allen Robinson,WR,16,15,1,2,0,2,0
Ben Roethlisberger,qb,2,2,1,7,0,7,1
Chester Rogers,wr,12,6,1,18,0,18,2
Da'Mari Scott,wr,5,2,1,5,0,5,0
Nick Scott,,16,0,1,6,0,6,0
Golden Tate,WR,11,10,1,16,0,16,1
Michael Thomas,WR,16,15,1,-9,0,-9,1
Danny Vitale,fb,15,4,1,3,0,3,0
Greg Ward,wr,7,3,1,5,0,5,0
Trevon Wesco,te,16,1,1,2,0,2,0
Mike Williams,WR,15,15,1,2,0,2,0
Jarius Wright,WR,16,9,1,-7,0,-7,0
